Retention.Time,y10,y9,y8,y3
69.3046875,490.7840881,534.392334,331.5987854,758.3463745
69.30802155,497.9159546,534.1558228,334.188446,763.6421509
69.31135559,505.047821,533.9193115,336.7781372,768.9378662
69.31468964,512.1796875,533.6828003,339.3677979,774.2336426
69.31802368,519.3115845,533.4462891,341.9574585,779.5293579
69.32135773,522.0073853,536.3770752,345.4541321,795.3163452
69.32469177,521.9859619,539.6094971,349.5063171,817.5296021
69.32802582,521.9645386,542.8419189,353.5585327,839.7429199
69.33135986,521.9431152,546.0744019,357.6107483,861.9562378
69.33469391,521.9216919,549.3068237,361.6629639,884.1695557
69.33802032,521.9003296,552.5318604,365.7059021,906.3320313
69.34135437,521.8789063,555.7642822,369.7581177,928.5453491
69.34468842,521.8574829,558.9967651,373.8103333,950.758667
69.34802246,521.8360596,562.229187,377.8625488,972.9719238
69.35135651,521.8146362,565.4616089,381.9147644,995.1852417
69.35469055,521.7932129,568.6940308,385.9669495,1017.39856
69.3580246,521.7717896,571.9264526,390.019165,1039.611938
69.36135864,521.7503052,575.1589355,394.0713806,1061.825195
69.36469269,521.7288818,578.3913574,398.1235962,1084.038452
69.36802673,521.7074585,581.6237793,402.1758118,1106.251831
69.37135315,521.6860962,584.8488159,406.21875,1128.414307
69.37468719,521.6646729,588.0812988,410.2709656,1150.627563
69.37802124,521.6432495,591.3137207,414.3231812,1172.840942
69.38135529,521.6218262,594.5461426,418.3753967,1195.054199
69.38468933,521.6004028,597.7785645,422.4275818,1217.267456
69.38802338,521.5789795,601.0109863,426.4797974,1239.480835
69.39135742,521.5575562,604.2434692,430.5320129,1261.694092
69.39469147,521.5361328,607.4758911,434.5842285,1283.907471
69.39802551,521.5147095,610.708313,438.6364441,1306.120728
69.40135956,521.4932861,613.9407349,442.6886597,1328.334106
69.4046936,521.4718628,617.1732178,446.7408752,1350.547363
69.40802002,521.4504395,620.3982544,450.7838135,1372.709839
69.41135406,521.4290161,623.6306763,454.8360291,1394.923096
69.41468811,521.4075928,626.8630981,458.8882446,1417.136475
69.41802216,521.3861694,630.09552,462.9404297,1439.349731
69.4213562,538.0934448,682.868103,496.4000549,1441.614258
69.42469025,566.1891479,742.0411987,549.8793335,1430.29834
69.42802429,594.28479,801.2142334,603.3585815,1418.9823
69.43135834,622.3804321,860.3873291,656.8378296,1407.66626
69.43469238,650.4761353,919.5604248,710.3171387,1396.350342
69.43802643,678.5717773,978.7335205,763.7963867,1385.034302
69.44136047,706.6674194,1037.906616,817.2756348,1373.718262
69.44468689,734.6987915,1096.944214,870.6325684,1362.428223
69.44802094,762.7944336,1156.11731,924.1118164,1351.112183
69.45135498,790.8901367,1215.290405,977.5910645,1339.796265
69.45468903,818.9857788,1274.463501,1031.070313,1328.480225
69.45802307,847.0814209,1333.636597,1084.549561,1317.164185
69.46135712,875.177124,1392.809692,1138.028931,1305.848267
69.46469116,903.2727661,1451.982666,1191.508179,1294.532227
69.46802521,931.3684082,1511.155762,1244.987427,1283.216187
69.47135925,959.4641113,1570.328857,1298.466675,1271.900269
69.4746933,987.5597534,1629.501953,1351.945923,1260.584229
69.47802734,1015.655396,1688.675049,1405.425171,1249.268188
69.48135376,1043.686768,1747.712769,1458.782104,1237.978149
69.48468781,1071.782471,1806.885742,1512.261353,1226.662109
69.48802185,1099.878052,1866.058838,1565.740601,1215.346191
69.4913559,1127.973755,1925.231934,1619.219849,1204.030151
69.49468994,1156.069458,1984.405029,1672.699219,1192.714111
69.49802399,1184.165039,2043.578125,1726.178467,1181.398193
69.50135803,1212.260742,2102.751221,1779.657715,1170.082153
69.50469208,1240.356445,2161.924316,1833.136963,1158.766113
69.50802612,1268.452026,2221.097412,1886.616211,1147.450195
69.51136017,1296.547729,2280.270508,1940.095459,1136.134155
69.51468658,1324.579102,2339.308105,1993.452393,1124.843994
69.51802063,1352.674805,2398.481201,2046.931641,1113.528076
69.52135468,1535.281006,2991.179199,2468.18457,1126.509033
69.52468872,1801.126953,3614.881104,3087.569336,1152.57959
69.52802277,2066.9729,4238.583008,3706.954102,1178.650146
69.53135681,2332.818848,4862.285156,4326.338867,1204.720581
69.53469086,2598.664795,5485.987305,4945.723145,1230.791138
69.5380249,2864.510742,6109.688965,5565.10791,1256.861694
69.54135895,3130.356934,6733.391113,6184.492676,1282.932251
69.54469299,3396.202881,7357.092773,6803.877441,1309.002808
69.54802704,3662.048828,7980.794922,7423.261719,1335.073364
69.55135345,3927.286377,8603.069336,8041.229004,1361.084229
69.5546875,4193.132324,9226.771484,8660.614258,1387.154663
69.55802155,4458.978516,9850.473633,9279.999023,1413.22522
69.56135559,4724.824219,10474.17578,9899.382813,1439.295776
69.56468964,4990.67041,11097.87793,10518.76758,1465.366333
69.56802368,5256.516113,11721.5791,11138.15234,1491.43689
69.57135773,5522.362305,12345.28125,11757.53711,1517.507446
69.57469177,5788.208496,12968.9834,12376.92188,1543.577881
69.57802582,6054.054199,13592.68555,12996.30664,1569.648438
69.58135986,6319.900391,14216.3877,13615.69141,1595.718994
69.58469391,6585.746094,14840.08887,14235.07617,1621.789551
69.58802032,6850.983887,15462.36426,14853.04297,1647.800415
69.59135437,7116.830078,16086.06543,15472.42773,1673.870972
69.59468842,7382.675781,16709.76758,16091.8125,1699.941528
69.59802246,7648.521973,17333.4707,16711.19727,1726.011963
69.60135651,7914.367676,17957.17188,17330.58203,1752.08252
69.60469055,8180.213867,18580.87305,17949.9668,1778.153076
69.6080246,8446.05957,19204.57617,18569.35156,1804.223633
69.61135864,8711.90625,19828.27734,19188.73633,1830.294189
69.61469269,8977.751953,20451.98047,19808.12109,1856.364624
69.61802673,9243.597656,19989.33984,20427.50586,1882.435181
69.62135315,9396.154297,18968.875,20698.95703,1871.63269
69.62468719,9526.72168,19327.7168,20902.33203,1853.506958
69.62802124,9657.288086,19686.55664,21105.70898,1835.381226
69.63135529,9787.855469,20045.39648,21309.08398,1817.255493
69.63468933,9918.422852,20404.23828,21512.46094,1799.129761
69.63802338,10048.98926,20763.07813,21715.83594,1781.00415
69.64135742,10179.55664,21121.91992,21919.21289,1762.878418
69.64469147,10310.12305,21480.75977,22122.58789,1744.752686
69.64802551,10440.69043,21839.59961,22325.96289,1726.626953
69.65135956,10571.25684,22198.44141,22529.33984,1708.501221
69.6546936,10701.82422,22557.28125,22732.71484,1690.375488
69.65802002,10832.09277,22915.30078,22935.625,1672.29126
69.66135406,10962.65918,23274.14258,23139.00195,1654.165527
69.66468811,11093.22656,23632.98242,23342.37695,1636.039795
69.66802216,11223.79297,23991.82227,23545.75391,1617.914063
69.6713562,11354.36035,24350.66406,23749.12891,1599.78833
69.67469025,11484.92773,24709.50391,23952.50586,1581.662598
69.67802429,11615.49414,25068.3457,24155.88086,1563.536865
69.68135834,11746.06152,25427.18555,24359.25586,1545.411133
69.68469238,11876.62793,25786.02539,24562.63281,1527.2854
69.68802643,12007.19531,26144.86719,24766.00781,1509.159668
69.69136047,12137.7627,26503.70703,24969.38477,1491.033936
69.69468689,12268.03027,26861.72656,25172.29492,1472.949707
69.69802094,12398.59766,27220.56641,25375.66992,1454.823975
69.70135498,12529.16406,27579.4082,25579.04688,1436.698242
69.70468903,12659.73145,27938.24805,25782.42188,1418.57251
69.70802307,12790.29883,28297.08984,25985.79688,1400.446777
69.71135712,12920.86523,28655.92969,26189.17383,1382.321045
69.71469116,13051.43262,29014.76953,26392.54883,1364.195313
69.71802521,13181.99902,29373.61133,26595.92578,1346.06958
69.72135925,13025.93555,28795.75,26286.69141,1335.134521
69.7246933,12649.3877,28051.25391,25583.14258,1329.730835
69.72802734,12272.83887,27306.75586,24879.59375,1324.327148
69.73135376,11897.15234,26563.96289,24177.65625,1318.935791
69.73468781,11520.60352,25819.46484,23474.10742,1313.532104
69.73802185,11144.05469,25074.9668,22770.55859,1308.128418
69.7413559,10767.50684,24330.4707,22067.00977,1302.724731
69.74468994,10390.95801,23585.97266,21363.46094,1297.321045
69.74802399,10014.40918,22841.47656,20659.91211,1291.917358
69.75135803,9637.860352,22096.97852,19956.36328,1286.513672
69.75469208,9261.3125,21352.48047,19252.81445,1281.109985
69.75802612,8884.763672,20607.98438,18549.26563,1275.706299
69.76136017,8508.214844,19863.48633,17845.7168,1270.302612
69.76468658,8132.52832,19120.69336,17143.7793,1264.911255
69.76802063,7755.97998,18376.19531,16440.23047,1259.507568
69.77135468,7379.431152,17631.69727,15736.68164,1254.103882
69.77468872,7002.882813,16887.20117,15033.13281,1248.700195
69.77802277,6626.334473,16142.70313,14329.58398,1243.296509
69.78135681,6249.785645,15398.20605,13626.03613,1237.8927
69.78469086,5873.237305,14653.70898,12922.4873,1232.489014
69.7880249,5496.688965,13909.21191,12218.93848,1227.085327
69.79135895,5120.140137,13164.71387,11515.38965,1221.681641
69.79469299,4743.591797,12420.2168,10811.84082,1216.277954
69.79802704,4367.042969,11675.71973,10108.29199,1210.874268
69.80135345,3991.356445,10932.92578,9406.353516,1205.48291
69.8046875,3614.807861,10188.42871,8702.804688,1200.079224
69.80802155,3238.259277,9443.931641,7999.256348,1194.675537
69.81135559,2861.710693,8699.433594,7295.70752,1189.271851
69.81468964,2485.162354,7954.936523,6592.15918,1183.868164
69.81802368,2108.61377,7210.439453,5888.610352,1178.464478
69.82135773,1935.826294,6938.092773,5548.652344,1175.520142
69.82469177,1889.06897,6715.949707,5433.581543,1174.097046
69.82802582,1842.311646,6493.806641,5318.510742,1172.67395
69.83135986,1795.554199,6271.663574,5203.439941,1171.250854
69.83469391,1748.796875,6049.520508,5088.369629,1169.827759
69.83802032,1702.146484,5827.885742,4973.562012,1168.407959
69.84135437,1655.38916,5605.742676,4858.491211,1166.984863
69.84468842,1608.631714,5383.600098,4743.420898,1165.561768
69.84802246,1561.87439,5161.457031,4628.350098,1164.138672
69.85135651,1515.117065,4939.313965,4513.279297,1162.715576
69.85469055,1468.359619,4717.170898,4398.208496,1161.29248
69.8580246,1421.602295,4495.027832,4283.138184,1159.869385
69.86135864,1374.844971,4272.884766,4168.067383,1158.446289
69.86469269,1328.087524,4050.741699,4052.996582,1157.023193
69.86802673,1281.3302,3828.598633,3937.926025,1155.600098
69.87135315,1234.67981,3606.963867,3823.118652,1154.180298
69.87468719,1187.922485,3384.820801,3708.047852,1152.757202
69.87802124,1141.165161,3162.677734,3592.977295,1151.334106
69.88135529,1094.407715,2940.534668,3477.906494,1149.911011
69.88468933,1047.650391,2718.391602,3362.835938,1148.487915
69.88802338,1000.893005,2496.248779,3247.765137,1147.064819
69.89135742,954.1356201,2274.105713,3132.69458,1145.641724
69.89469147,907.3782959,2051.962646,3017.623779,1144.21875
69.89802551,860.6209106,1829.81958,2902.553223,1142.795654
69.90135956,813.8635254,1607.676514,2787.482422,1141.372559
69.9046936,767.1062012,1385.533447,2672.411865,1139.949463
69.90802002,720.4558105,1163.898804,2557.604492,1138.529541
69.91135406,673.6984253,941.7557373,2442.533691,1137.106445
69.91468811,626.94104,719.6126709,2327.463135,1135.683472
69.91802216,580.1837158,497.469635,2212.392334,1134.260376
69.9213562,568.8199463,500.6355896,2160.749756,1141.130371
69.92469025,581.7808228,534.8988647,2152.698486,1153.700073
69.92802429,594.7416382,569.1621704,2144.647217,1166.269775
69.93135834,607.7024536,603.425415,2136.595947,1178.839478
69.93469238,620.6633301,637.6887207,2128.544678,1191.409058
69.93802643,633.6241455,671.9519653,2120.493408,1203.97876
69.94136047,646.5849609,706.215271,2112.442139,1216.548462
69.94468689,659.5161743,740.4001465,2104.409424,1229.089355
69.94802094,672.4769897,774.6633911,2096.358154,1241.658936
69.95135498,685.4378052,808.9266968,2088.306885,1254.228638
69.95468903,698.3986816,843.1900024,2080.255615,1266.79834
69.95802307,711.3594971,877.4532471,2072.204346,1279.36792
69.96135712,724.3203125,911.7165527,2064.153076,1291.937622
69.96469116,737.281189,945.9797974,2056.101807,1304.507324
69.96802521,750.2420044,980.243103,2048.050537,1317.077026
69.97135925,763.2028198,1014.506348,2039.999268,1329.646606
69.9746933,776.1636963,1048.769653,2031.947998,1342.216309
69.97802734,789.1245117,1083.032959,2023.896851,1354.786011
69.98135376,802.0556641,1117.217773,2015.864014,1367.326904
69.98468781,815.0165405,1151.481079,2007.812744,1379.896484
69.98802185,827.977356,1185.744385,1999.761475,1392.466187
69.9913559,840.9381714,1220.00769,1991.710205,1405.035889
69.99468994,853.8990479,1254.270874,1983.658936,1417.605591
69.99802399,866.8598633,1288.53418,1975.607666,1430.175171
70.00135803,879.8206787,1322.797485,1967.556396,1442.744873
70.00469208,892.7815552,1357.060791,1959.505249,1455.314575
70.00802612,905.7423706,1391.324097,1951.453979,1467.884155
70.01136017,918.703186,1425.58728,1943.40271,1480.453857
70.01468658,931.6343994,1459.772217,1935.369873,1492.994751
70.01802063,944.5952148,1494.035522,1927.318604,1505.564453
70.02135468,957.6987305,1538.652222,1943.928101,1502.10498
70.02468872,970.8798828,1583.977905,1973.957153,1489.923096
70.02802277,984.0610352,1629.303467,2003.986206,1477.741211
70.03135681,997.2421875,1674.629028,2034.015259,1465.559204
70.03469086,1010.423279,1719.954712,2064.044434,1453.377319
70.0380249,1023.604431,1765.280273,2094.073486,1441.195435
70.04135895,1036.785645,1810.605835,2124.102539,1429.013428
70.04469299,1049.966675,1855.931396,2154.131592,1416.831543
70.04802704,1063.147827,1901.25708,2184.160645,1404.649658
70.05135345,1076.298828,1946.478882,2214.121094,1392.495605
70.0546875,1089.47998,1991.804565,2244.150146,1380.313599
70.05802155,1102.661133,2037.130127,2274.179199,1368.131714
70.06135559,1115.842285,2082.455811,2304.208252,1355.949829
70.06468964,1129.023438,2127.78125,2334.237305,1343.767822
70.06802368,1142.20459,2173.106934,2364.266357,1331.585938
70.07135773,1155.385742,2218.432373,2394.29541,1319.404053
70.07469177,1168.566895,2263.758057,2424.324463,1307.222046
70.07802582,1181.748047,2309.08374,2454.353516,1295.040161
70.08135986,1194.929199,2354.40918,2484.382568,1282.858276
70.08469391,1208.110352,2399.734863,2514.411621,1270.67627
70.08802032,1221.26123,2444.956787,2544.37207,1258.522217
70.09135437,1234.442383,2490.282227,2574.401123,1246.340332
70.09468842,1247.623535,2535.60791,2604.430176,1234.158447
70.09802246,1260.804688,2580.933594,2634.459229,1221.97644
70.10135651,1273.98584,2626.259033,2664.488281,1209.794556
70.10469055,1287.166992,2671.584717,2694.517578,1197.612671
70.1080246,1300.348145,2716.9104,2724.546631,1185.430664
70.11135864,1313.529297,2762.23584,2754.575684,1173.248779
70.11469269,1326.710449,2807.561523,2784.604736,1161.066895
70.11802673,1339.891602,2852.887207,2814.633789,1148.884888
70.12135315,1343.148682,2854.63208,2817.507568,1131.751953
70.12468719,1333.208862,2839.832764,2784.238525,1107.934937
70.12802124,1323.269043,2825.033447,2750.969238,1084.11792
70.13135529,1313.329224,2810.234375,2717.700195,1060.300903
70.13468933,1303.389404,2795.435059,2684.430908,1036.483765
70.13802338,1293.449585,2780.635742,2651.161621,1012.666748
70.14135742,1283.509766,2765.836426,2617.892578,988.8497314
70.14469147,1273.569946,2751.037354,2584.623291,965.0326538
70.14802551,1263.630127,2736.238037,2551.354248,941.2156372
70.15135956,1253.690308,2721.438721,2518.084961,917.3985596
70.1546936,1243.750488,2706.639648,2484.815918,893.581543
70.15802002,1233.833374,2691.874268,2451.622803,869.8189697
70.16135406,1223.893555,2677.074951,2418.353516,846.0019531
70.16468811,1213.953735,2662.275635,2385.084473,822.1848755
70.16802216,1204.013916,2647.476563,2351.815186,798.3678589
70.1713562,1194.074097,2632.677246,2318.545898,774.5507813
70.17469025,1184.134277,2617.87793,2285.276855,750.7337646
70.17802429,1174.194458,2603.078857,2252.007568,726.916687
70.18135834,1164.254639,2588.279541,2218.738525,703.0996704
70.18469238,1154.314819,2573.480225,2185.469238,679.2825928
70.18802643,1144.375,2558.681152,2152.200195,655.4655762
70.19136047,1134.435181,2543.881836,2118.930908,631.6484985
70.19468689,1124.518188,2529.116455,2085.737793,607.8859863
70.19802094,1114.578369,2514.317139,2052.46875,584.0689087
70.20135498,1104.63855,2499.518066,2019.199463,560.2518921
70.20468903,1094.69873,2484.71875,1985.930298,536.4348145
70.20802307,1084.758911,2469.919434,1952.661133,512.6177979
70.21135712,1074.819092,2455.120361,1919.391968,488.8007202
70.21469116,1064.879272,2440.321045,1886.122681,464.9836731
70.21802521,1054.939453,2425.521729,1852.853516,441.166626
70.22135925,1049.909302,2426.0979,1831.569214,427.4458923
70.2246933,1052.159912,2433.328613,1828.057983,428.6975403
70.22802734,1054.410645,2440.559082,1824.546631,429.9492188
70.23135376,1056.656128,2447.773193,1821.043335,431.197998
70.23468781,1058.90686,2455.003662,1817.531982,432.449646
70.23802185,1061.157593,2462.234375,1814.020752,433.7012939
70.2413559,1063.408203,2469.464844,1810.509399,434.9529419
70.24468994,1065.658936,2476.695313,1806.998169,436.2045898
70.24802399,1067.909668,2483.926025,1803.486816,437.4562378
70.25135803,1070.160278,2491.156494,1799.975464,438.7079163
70.25469208,1072.411011,2498.387207,1796.464233,439.9595642
70.25802612,1074.661743,2505.617676,1792.952881,441.2112122
70.26136017,1076.912354,2512.848145,1789.441528,442.4628601
70.26468658,1079.157959,2520.062256,1785.938354,443.7116394
70.26802063,1081.408569,2527.292725,1782.427002,444.9632874
70.27135468,1083.659302,2534.523438,1778.915649,446.2149353
70.27468872,1085.910034,2541.753906,1775.404419,447.4666138
70.27802277,1088.160645,2548.984619,1771.893066,448.7182617
70.28135681,1090.411377,2556.215088,1768.381714,449.9699097
70.28469086,1092.661987,2563.445557,1764.870483,451.2215576
70.2880249,1094.91272,2570.67627,1761.359131,452.4732056
70.29135895,1097.163452,2577.906738,1757.8479,453.7248535
70.29469299,1099.414063,2585.137451,1754.336548,454.9765015
70.29802704,1101.664795,2592.36792,1750.825195,456.2281494
70.30135345,1103.910278,2599.582031,1747.322021,457.4769592
70.3046875,1106.161011,2606.8125,1743.810669,458.7286072
70.30802155,1108.411743,2614.042969,1740.299316,459.9802551
70.31135559,1110.662354,2621.273682,1736.788086,461.2319031
70.31468964,1112.913086,2628.50415,1733.276733,462.483551
70.31802368,1115.163818,2635.734619,1729.765381,463.735199
70.32135773,1112.083496,2612.593506,1722.577271,461.1844788
70.32469177,1092.356812,2562.86084,1703.907715,446.7602844
70.32802582,1072.630005,2513.128174,1685.238159,432.3360596
70.33135986,1052.90332,2463.395508,1666.568604,417.9118347
70.33469391,1033.176514,2413.662842,1647.898926,403.4876404
70.33802032,1013.494934,2364.043945,1629.272095,389.0964355
70.34135437,993.7681885,2314.311279,1610.602539,374.6722412
70.34468842,974.0414429,2264.578613,1591.932983,360.2480164
70.34802246,954.3146973,2214.845947,1573.263428,345.8237915
70.35135651,934.5878906,2165.113281,1554.59375,331.3995972
70.35469055,914.861145,2115.380615,1535.924194,316.9753723
70.3580246,895.1343994,2065.647949,1517.254639,302.551178
70.36135864,875.4076538,2015.915161,1498.585083,288.1269531
70.36469269,855.6809082,1966.182495,1479.915527,273.7027588
70.36802673,835.9541626,1916.449829,1461.24585,259.2785339
70.37135315,816.272522,1866.830933,1442.619019,244.8873444
70.37468719,796.5457764,1817.098267,1423.949463,230.4631348
70.37802124,776.8190308,1767.365479,1405.279907,216.0389252
70.38135529,757.0922852,1717.632813,1386.610352,201.6147156
70.38468933,737.3655396,1667.900146,1367.940674,187.190506
70.38802338,717.6387939,1618.16748,1349.271118,172.7662964
70.39135742,697.9120483,1568.434814,1330.601563,158.3420868
70.39469147,678.1852417,1518.702148,1311.932007,143.9178772
70.39802551,658.4584961,1468.96936,1293.262451,129.4936676
70.40135956,638.7317505,1419.236694,1274.592773,115.0694504
70.4046936,619.0050049,1369.504028,1255.923218,100.6452408
70.40802002,599.3234253,1319.885132,1237.296387,86.25404358
70.41135406,579.5966187,1270.152466,1218.626831,71.82983398
70.41468811,559.869873,1220.4198,1199.957275,57.40562057
70.41802216,540.1431274,1170.687134,1181.287598,42.98141098
70.4213562,522.569458,1137.346558,1159.158203,33.38515472
70.42469025,511.0960083,1117.838989,1127.225708,37.46810532
70.42802429,499.6225891,1098.331543,1095.293213,41.55105591
70.43135834,488.1491394,1078.823975,1063.36084,45.6340065
70.43469238,476.6757202,1059.316406,1031.428345,49.71695709
70.43802643,465.202301,1039.80896,999.4958496,53.79990768
70.44136047,453.7288513,1020.301392,967.5633545,57.88285828
70.44468689,442.2816772,1000.838501,935.7039795,61.95646667
70.44802094,430.8082581,981.3309937,903.7714844,66.03941345
70.45135498,419.3348389,961.8234253,871.8390503,70.12236786
70.45468903,407.8614197,942.315918,839.9065552,74.20531464
70.45802307,396.38797,922.8084106,807.9741211,78.28826904
70.46135712,384.9145508,903.3008423,776.041626,82.37121582
70.46469116,373.4411316,883.793335,744.1091919,86.45417023
70.46802521,361.9676819,864.2858276,712.1766968,90.537117
70.47135925,350.4942627,844.7782593,680.2442017,94.62007141
70.4746933,339.0208435,825.270752,648.3117676,98.70301819
70.47802734,327.5474243,805.7632446,616.3792725,102.7859726
70.48135376,316.1002502,786.300354,584.5198975,106.859581
70.48468781,304.6268005,766.7927856,552.5874023,110.9425278
70.48802185,293.1533813,747.2852783,520.6549683,115.0254822
70.4913559,281.6799622,727.777771,488.7224731,119.108429
70.49468994,270.2065125,708.2702026,456.7900085,123.1913834
70.49802399,258.7330933,688.7626953,424.8575439,127.2743301
70.50135803,247.2596741,669.255188,392.9250793,131.3572845
70.50469208,235.7862396,649.7476196,360.9926147,135.4402313
70.50802612,224.3128052,630.2401123,329.0601196,139.5231781
70.51136017,212.839386,610.732605,297.127655,143.6061401
70.51468658,201.3922119,591.2697144,265.26828,147.6797485
70.51802063,189.9187775,571.762207,233.3358002,151.7626953
70.52135468,181.2485352,561.7191162,212.9677124,155.0574341
70.52468872,178.8491058,558.1191406,218.4695892,156.5889282
70.52802277,176.4496765,554.519165,223.9714661,158.1204224
70.53135681,174.0502625,550.9191895,229.4733429,159.6519012
70.53469086,171.6508331,547.3192139,234.9752197,161.1833954
70.5380249,169.2514038,543.7191772,240.4770966,162.7148895
70.54135895,166.8519745,540.1192017,245.9789734,164.2463837
70.54469299,164.4525452,536.5192261,251.4808502,165.7778625
70.54802704,162.0531311,532.9192505,256.9827271,167.3093567
70.55135345,159.6591949,529.3275146,262.4720154,168.8373413
70.5546875,157.2597656,525.7275391,267.973877,170.3688354
70.55802155,154.8603363,522.1275635,273.475769,171.9003296
70.56135559,152.460907,518.5275879,278.9776306,173.4318085
70.56468964,150.0614777,514.9276123,284.4795227,174.9633026
70.56802368,147.6620636,511.3276367,289.9813843,176.4947968
70.57135773,145.2626343,507.7276611,295.4832764,178.0262909
70.57469177,142.863205,504.1276855,300.9851379,179.5577698
70.57802582,140.4637756,500.52771,306.4869995,181.0892639
70.58135986,138.0643463,496.9277344,311.9888916,182.6207581
70.58469391,135.6649323,493.3277588,317.4907532,184.1522369
70.58802032,133.2709961,489.7360229,322.9800415,185.6802368
70.59135437,130.8715668,486.1360168,328.4819336,187.2117157
70.59468842,128.4721375,482.5360413,333.9837952,188.7432098
70.59802246,126.0727081,478.9360657,339.4856873,190.274704
70.60135651,123.6732864,475.3360901,344.9875488,191.8061981
70.60469055,121.2738571,471.7361145,350.4894409,193.337677
70.6080246,118.8744354,468.1361389,355.9913025,194.8691711
70.61135864,116.4750061,464.5361633,361.4931946,196.4006653
70.61469269,114.0755768,460.9361877,366.9950562,197.9321442
70.61802673,111.6761551,457.3362122,372.4969177,199.4636383
70.62135315,111.443985,457.9675903,380.9846802,200.4992218
70.62468719,116.7879257,461.8392639,397.2269592,200.2669525
70.62802124,122.1318665,465.710968,413.4692688,200.0346832
70.63135529,127.4758148,469.5826721,429.7115479,199.8024139
70.63468933,132.8197632,473.4543762,445.9538269,199.5701294
70.63802338,138.1636963,477.3260498,462.1961365,199.3378601
70.64135742,143.5076447,481.1977539,478.4384155,199.1055908
70.64469147,148.851593,485.069458,494.6806946,198.8733215
70.64802551,154.1955414,488.9411316,510.9230042,198.641037
70.65135956,159.5394745,492.8128357,527.1652832,198.4087677
70.6546936,164.8834229,496.6845398,543.4075928,198.1764984
70.65802002,170.2151337,500.5473633,559.6126709,197.9447632
70.66135406,175.559082,504.4190674,575.8549805,197.7124786
70.66468811,180.9030304,508.290741,592.09729,197.4802094
70.66802216,186.2469788,512.1624146,608.3395386,197.2479401
70.6713562,191.5909119,516.0341187,624.5818481,197.0156708
70.67469025,196.9348602,519.9058228,640.8240967,196.7833862
70.67802429,202.2788086,523.7775269,657.0664063,196.5511169
70.68135834,207.6227417,527.649231,673.3087158,196.3188477
70.68469238,212.9666901,531.5209351,689.5509644,196.0865784
70.68802643,218.3106384,535.3925781,705.7932739,195.8543091
70.69136047,223.6545868,539.2642822,722.0355835,195.6220245
70.69468689,228.9862976,543.1271362,738.2406616,195.3902893
70.69802094,234.330246,546.9988403,754.4829712,195.15802
70.70135498,239.6741791,550.8705444,770.7252808,194.9257507
70.70468903,245.0181274,554.7422485,786.9675293,194.6934662
70.70802307,250.3620758,558.6138916,803.2098389,194.4611969
70.71135712,255.7060242,562.4855957,819.4521484,194.2289276
70.71469116,261.0499573,566.3572998,835.694397,193.9966583
70.71802521,266.3939209,570.2290039,851.9367065,193.7643738
70.72135925,269.1430359,573.2008057,859.7921143,191.8691254
70.7246933,269.6616821,575.9801025,860.4384155,188.5444183
70.72802734,270.1803589,578.7593994,861.0847168,185.219696
70.73135376,270.6978455,581.5322876,861.7295532,181.9026031
70.73468781,271.2165222,584.3116455,862.3758545,178.5778809
70.73802185,271.7351685,587.0909424,863.0221558,175.2531738
70.7413559,272.2538452,589.8702393,863.668457,171.9284668
70.74468994,272.772522,592.6495361,864.3147583,168.6037445
70.74802399,273.2911987,595.428833,864.9610596,165.2790375
70.75135803,273.809845,598.2081299,865.6073608,161.9543304
70.75469208,274.3285217,600.9874268,866.2536621,158.6296082
70.75802612,274.8471985,603.7667236,866.8999634,155.3049011
70.76136017,275.3658752,606.5460205,867.5462646,151.9801941
70.76468658,275.8833618,609.3189697,868.1911011,148.6630859
70.76802063,276.4020081,612.0982666,868.8374023,145.3383789
70.77135468,276.9206848,614.8775635,869.4837036,142.0136566
70.77468872,277.4393616,617.6568604,870.1300049,138.6889496
70.77802277,277.9580078,620.4361572,870.7763062,135.3642426
70.78135681,278.4766846,623.2154541,871.4226074,132.0395203
70.78469086,278.9953613,625.994751,872.0689087,128.7148132
70.7880249,279.5140381,628.7740479,872.71521,125.3901062
70.79135895,280.0326843,631.5533447,873.3615112,122.0653915
70.79469299,280.5513611,634.3326416,874.0078125,118.7406769
70.79802704,281.0700378,637.1119385,874.6541138,115.4159698
70.80135345,281.5875244,639.8848877,875.2989502,112.0988617
70.8046875,282.1062012,642.6641846,875.9452515,108.7741547
70.80802155,282.6248474,645.4434814,876.5915527,105.44944
70.81135559,283.1435242,648.2227783,877.237854,102.124733
70.81468964,283.6622009,651.0020752,877.8841553,98.80001831
70.81802368,284.1808777,709.4788208,878.5304565,95.47530365
70.82135773,284.9447327,1233.009521,880.869812,104.1592484
70.82469177,285.7972412,1211.751221,883.8209839,117.1827698
70.82802582,286.6497498,1190.493042,886.7721558,130.2062836
70.83135986,287.5022278,1169.234741,889.7233887,143.2298126
70.83469391,288.3547363,1147.97644,892.6745605,156.2533264
70.83802032,289.2052917,1126.766846,895.6189575,169.2470398
70.84135437,290.0577698,1105.508545,898.5701294,182.2705688
70.84468842,290.9102783,1084.250244,901.5213013,195.2940826
70.84802246,291.7627869,1062.992065,904.4724731,208.3175964
70.85135651,292.6152649,1041.733765,907.4237061,221.3411255
70.85469055,293.4677734,1020.475464,910.3748779,234.3646393
70.8580246,294.3202515,999.2172241,913.3260498,247.3881531
70.86135864,295.17276,977.9589233,916.2772217,260.4116821
