Retention Time,Intensity,,
30.83347511,11455.10352,,
30.93329811,4318.677734,,
31.03266907,2175.598633,,
31.13222504,1590.620728,,
31.23176384,1509.969971,,
31.33098221,1789.126709,,
31.43062782,1830.908691,,
31.53135109,1009.018494,,
31.63106728,1366.552856,,
31.73133087,2295.914063,,
31.83226395,1032.148315,,
31.9323616,2802.6875,,
32.0317955,2285.447266,,
32.13156891,2097.312988,,
32.2313652,2772.182861,,
32.33151245,1663.552002,,
32.43222427,2818.476563,,
32.53201675,2984.429199,,
32.63210678,3254.257324,,
32.73316574,2122.67041,,
32.83311081,1397.218994,,
32.93270874,2618.397705,,
33.03248978,3042.844482,,
33.13143539,1420.764648,,
33.23131561,1813.178223,,
33.33003998,2712.291016,,
33.42994308,2709.362061,,
33.52950287,2434.09082,,
33.62857056,1212.625732,,
33.72971725,1745.338745,,
33.82992935,4443.110352,,
33.92998886,2131.082764,,
34.03070068,2395.072754,,
34.13101196,2303.939697,,
34.23128891,1465.180786,,
34.33159637,838.1738281,,
34.43151093,1233.824951,,
34.53235245,1047.232178,,
34.63245392,1395.630615,,
34.7324295,2088.579834,,
34.83229065,2418.921143,,
,,,
Retention Time,Intensity,,
19.96607399,0,,
20.06682205,0,,
20.16489983,0,,
20.26495171,0,,
20.3656826,0,,
20.46573639,0,,
20.56579018,0,,
20.66472244,0,,
20.7637043,0,,
20.86271667,0,,
20.96278,0,,
21.06284142,0,,
21.16290283,0,,
21.26296234,0,,
21.36167526,0,,
21.46173477,0,,
21.56179237,0,,
21.66389847,0,,
21.76032257,0,,
21.85942459,0,,
21.95856476,0,,
22.05862045,0,,
22.16100121,0,,
22.2601757,0,,
22.36153221,0,,
22.46161079,0,,
22.56289101,15.16401672,,
22.66374016,0,,
22.76491547,0,,
22.86414337,0,,
22.96340752,0,,
23.06347847,8.117415428,,
23.16444016,0,,
23.26347923,0,,
23.36442184,0,,
23.46350288,0,,
23.56260872,0,,
23.66268349,0,,
23.76275063,7.785206318,,
23.86281776,0,,
23.96404648,0,,
24.06411934,19.19447517,,
24.16420174,0,,
24.26361847,40.25058365,,
24.36434174,0,,
24.46490479,27.314785,,
24.56498718,0,,
24.66507149,0,,
24.76445007,0,,
24.8652935,0,,
24.96469116,33.39670563,,
25.06347656,276.625885,,
25.16291809,27.74213409,,
25.26075363,0,,
25.36083221,136.2030487,,
25.4609108,0,,
25.56146622,18.54044342,,
25.65984344,33.16490936,,
25.7590332,0,,
25.85965347,95.62686157,,
25.95919418,290.2852478,,
26.05811119,295.6967468,,
26.15883446,261.9900818,,
26.2593956,4211.049805,,
26.359478,1508.784546,,
26.4595623,14506.96094,,
26.56040001,360806.4375,,
26.65967178,138952.9531,,
26.75914955,16968.93359,,
26.86043549,6721.173828,,
26.96051788,2860.979492,,
27.05992699,3299.337158,,
27.15859985,1381.371948,,
27.25835037,1741.201172,,
27.35695076,1149.611206,,
27.45531845,1381.68335,,
27.55539894,1189.683594,,
27.65652847,834.1049194,,
27.75658798,8647.667969,,
27.85668564,4357.321289,,
27.9557457,1308.432007,,
28.05582047,1565.839111,,
28.1558609,741.5644531,,
28.25666618,682.6742554,,
28.35628319,247.3662567,,
28.45545578,435.1079102,,
28.55511093,679.0911865,,
28.6556282,238.9351349,,
28.7562027,48.39779282,,
28.8564415,615.1270752,,
28.95654297,3281.48291,,
29.05523682,625.8679199,,
29.15597343,1121.126953,,
29.25500298,739.2855225,,
29.35543442,518.5697021,,
29.45551872,761.2895508,,
29.5533371,1694.52771,,
29.65341568,1022.747192,,
29.75378799,264.0645752,,
29.85385323,310.4326782,,
29.95438957,301.571106,,
30.05319977,248.9152527,,
30.15253067,336.838501,,
30.25305367,175.4475708,,
30.35314751,62.01622772,,
30.45131874,409.9734192,,
30.54988289,303.9829407,,
30.64960861,237.7661743,,
30.7487812,683.7486572,,
30.84830284,69.27466583,,
,,,
Retention Time,Intensity,,
28.2609024,320.1875305,,
28.36055946,320.1875305,,
28.45973206,100.7151566,,
28.55934906,168.3788452,,
28.65898514,0,,
28.75952911,82.65372467,,
28.85977364,34.50497055,,
28.95987701,237.8299255,,
29.05860329,177.0284729,,
29.15929985,71.11763,,
29.25833702,34.50648117,,
29.35886192,98.15329742,,
29.45894814,16.85470963,,
29.55690956,134.6523132,,
29.65698814,24.64663696,,
29.75728035,20.38970757,,
29.85727119,31.60741615,,
29.95791626,10.61842251,,
30.05680656,15.29675293,,
30.15618706,0.000108494,,
30.25674629,101.8284073,,
30.35684013,64.69262695,,
30.45613098,32.17289734,,
30.55451584,111.3446426,,
30.6541996,620.5778809,,
30.75337219,281.7018127,,
30.85293388,311.8323669,,
30.95130348,558.4608154,,
31.05083656,216.7919922,,
31.14996147,3205.474121,,
31.24992561,2156.067871,,
31.34914207,1185.755859,,
31.4492321,658.37677,,
31.55088234,89.12692261,,
31.65186691,567.87677,,
31.75230789,0,,
31.85240555,371.5553284,,
31.9525032,88.17536926,,
32.05236435,1392.05188,,
32.15259933,942.2667236,,
32.25207138,522.6266479,,
32.35305023,797.2435303,,
32.45434189,699.807373,,
32.55454254,2384.56543,,
32.65463257,804.0487061,,
32.7569313,235.479599,,
32.8567009,367.1641541,,
32.95645905,322.9767761,,
33.05679321,140.2051697,,
33.15608597,2069.874023,,
33.25567627,1323.297119,,
33.35453033,1995.716064,,
33.45413971,1517.265503,,
33.55357742,57.23212814,,
33.65396118,556.6589966,,
33.75459671,1472.252563,,
33.85497665,1176.831665,,
33.95497894,454.4634399,,
34.05490494,455.5641785,,
34.15435791,581.6898193,,
34.25484848,2089.149414,,
34.35427475,3196.886719,,
34.45461655,395.7628784,,
34.55550003,1141.125488,,
34.6556015,503.2373352,,
34.75611115,1547.138428,,
34.85631561,30940.54688,,
34.95520782,418013.3125,,
35.05503464,271252.7813,,
35.15487289,48496.31641,,
35.25444412,14629.63672,,
35.35415649,9632.087891,,
35.45386124,5627.995117,,
35.55370712,6072.664063,,
35.65382767,3639.548828,,
35.75361633,3563.619629,,
35.85299301,1898.749146,,
35.95333862,2294.406494,,
36.05433655,3437.351563,,
36.154953,20244.99609,,
36.25522995,273216.6875,,
36.35533905,111477.4844,,
36.45609283,11617.92871,,
36.55546188,6618.411133,,
36.65633392,38819.00391,,
36.7560997,21044.76172,,
36.85621262,4945.951172,,
36.95606232,6516.101563,,
37.05625916,5317.927734,,
37.15566254,7332.277344,,
37.25538635,2934.860352,,
37.3552475,2458.849121,,
37.45536804,7388.03418,,
37.55521011,7009.318359,,
37.65445709,2661.718262,,
37.75456238,2172.369629,,
37.85355759,2571.660645,,
37.95334244,2406.987061,,
38.05368042,3337.391113,,
38.15319061,1632.158081,,
38.25357819,1884.299438,,
38.35467148,2636.797852,,
38.45558929,2873.541504,,
38.55625153,2744.801758,,
38.65608597,3141.831299,,
38.75641632,5585.535156,,
38.85587692,4250.315918,,
38.95621872,3219.126953,,
39.05607605,3202.266602,,
39.15657425,1953.13501,,
,,,
Retention Time,Intensity,,
23.49326897,9.309814453,,
23.59352112,9.309814453,,
23.69359207,0,,
23.79365921,0,,
23.89372826,0,,
23.99411011,0,,
24.09418488,0,,
24.19426155,0,,
24.29415894,0,,
24.39441109,0,,
24.49462318,0,,
24.59470367,0,,
24.69478226,0,,
24.79381561,0,,
24.89410591,0,,
24.99431038,0,,
25.09463692,0,,
25.19483185,0,,
25.29398727,0,,
25.39406395,38.39015198,,
25.49415016,0,,
25.59435272,0,,
25.69274521,0,,
25.7930584,0,,
25.89300919,0,,
25.99322891,46.08177185,,
26.09337044,0,,
26.19362831,42.5327301,,
26.29384041,0,,
26.39392662,0,,
26.49401093,0,,
26.59430504,0.000853534,,
26.69443512,0,,
26.79435539,0,,
26.89475822,0,,
26.99484444,0,,
27.09508514,0,,
27.19364548,40.08912659,,
27.29324532,0,,
27.39230156,36.28570938,,
27.49092102,0,,
27.59100723,0,,
27.69143295,62.542099,,
27.7911396,0,,
27.89123917,0,,
27.99127007,0,,
28.09135056,1417.751465,,
28.19104195,986.4297485,,
28.29085541,0,,
28.39079094,2.143142939,,
28.49088287,0,,
28.59020996,0,,
28.69013596,0,,
28.79038811,0,,
28.88951683,4.894060612,,
28.98962021,345.3031006,,
29.0895443,660.1031494,,
29.18986511,7713.405273,,
29.28989792,101106.7734,,
29.39130783,318280.625,,
29.49139404,275699.5313,,
29.59071732,67463.99219,,
29.6907959,17378.55273,,
29.79034042,4839.101074,,
29.88961601,2501.194824,,
29.98905182,2497.520996,,
30.08866882,821.3623657,,
30.18847084,2055.773926,,
30.28834152,1689.967163,,
30.38843536,3863.814941,,
30.48950195,3677.200439,,
30.58882904,5177.953125,,
30.68911552,4293.767578,,
30.78920555,3034.964355,,
30.88910484,1224.876709,,
30.98795128,1171.48999,,
31.08782005,1491.179199,,
31.1890564,939.4882813,,
31.28799629,1130.150635,,
31.38809586,825.9383545,,
31.48871231,437.7679443,,
31.58938789,514.2887573,,
31.68990326,452.0615845,,
31.78982353,942.4487915,,
31.88991928,465.8786621,,
31.99001312,715.1350098,,
32.08948517,195.1638031,,
32.18993378,470.7964478,,
32.28958893,1655.020996,,
32.38962936,1820.013184,,
32.49018478,743.3762817,,
32.5906105,752.5690308,,
32.69070053,125.865799,,
32.79183197,1189.824341,,
32.89209747,534.973877,,
32.99270248,315.2741394,,
33.09315491,44.48537445,,
33.19297409,438.8994751,,
33.29330826,314.6986694,,
33.39331436,414.3887329,,
33.49246597,549.5524902,,
33.59267044,100.6406326,,
33.69287109,200.3201294,,
33.79338837,286.3823242,,
33.8940506,100.0010147,,
33.99325562,12.55335522,,
34.09334946,685.0530396,,
34.19323349,34.62665176,,
34.29407501,154.4446716,,
34.39396286,277.1098633,,
,,,
Retention Time,Intensity,,
64.09746552,233.4141235,,
64.19702148,233.4141235,,
64.29751587,457.7918091,,
64.39678955,233.3875122,,
64.49645996,590.8518066,,
64.59654236,289.8885803,,
64.69758606,861.1564331,,
64.79734039,500.552887,,
64.89783478,355.8277283,,
64.9979248,179.4605255,,
65.09748077,1055.83374,,
65.19597626,374.4573975,,
65.2950592,341.9820557,,
65.3951416,156.1617889,,
65.49523163,191.4146576,,
65.59576416,223.3839569,,
65.69496918,377.0786133,,
65.79505157,277.3375244,,
65.89557648,28.19964981,,
65.99520874,168.8278503,,
66.09528351,250.0186768,,
66.19536591,291.1678467,,
66.2959137,692.5322266,,
66.39539337,797.3189087,,
66.4954834,54.60977173,,
66.5955658,384.9786987,,
66.69520569,537.4673462,,
66.79499817,221.9490204,,
66.89567566,406.3479614,,
66.99577332,2961.668457,,
67.09630585,2154.610107,,
67.19597626,977.2015991,,
67.29534149,610.333252,,
67.39587402,507.0214844,,
67.49552917,566.5780029,,
67.59646606,558.7362061,,
67.69818878,360.8900757,,
67.79869843,617.6882324,,
67.89762878,772.9851074,,
67.99623871,761.934082,,
68.09446716,2192.243652,,
68.19469452,80426.80469,,
68.29493713,263275.6563,,
68.39512634,73956.23438,,
68.49368286,42285.71094,,
68.59408569,36073.32031,,
68.69335175,12943.8584,,
68.7924881,2738.502441,,
68.89205933,3215.069336,,
68.98961639,2610.511719,,
69.09023285,1919.016602,,
69.18939972,1856.92334,,
69.28891754,1203.59314,,
69.38900757,1550.684082,,
69.48851776,1469.400391,,
69.58821106,1213.766357,,
69.68715668,1651.62854,,
69.78762054,567.8057861,,
69.88770294,1246.895508,,
69.98720551,1080.055908,,
70.08720398,801.5507202,,
70.18729401,772.8641357,,
70.28835297,625.1320801,,
70.3891983,1064.706787,,
70.48873138,1664.793213,,
70.58882904,1817.414917,,
70.68798065,2443.475098,,
70.78910828,1453.843018,,
70.89110565,1102.661743,,
70.99118805,1017.9599,,
71.09171295,1243.714966,,
71.19302368,1446.248535,,
71.29219055,391.6216431,,
71.39183807,958.1242065,,
71.49304199,848.0317383,,
71.59375763,936.8218994,,
71.69371796,608.1790771,,
71.79338837,322.3103027,,
71.89530945,258.3829346,,
71.99482727,458.5801086,,
72.09490204,790.6016235,,
72.19512177,1122.801025,,
72.29521942,860.269043,,
72.39531708,1168.588379,,
72.49663544,495.1820984,,
72.59538269,930.4146729,,
72.69602203,1326.127075,,
72.79656982,1017.225708,,
72.89610291,532.4841919,,
72.99666595,463.4847412,,
73.09692383,159.8693085,,
73.19836426,415.5284424,,
73.29795837,299.6307068,,
73.39726257,243.9430237,,
73.49505615,633.3112793,,
73.59513092,244.9474487,,
73.69475555,407.223175,,
73.79427338,246.6925201,,
73.89493561,240.5891113,,
73.99501801,119.3293762,,
74.09628296,911.9068604,,
74.19605255,610.0831909,,
74.29612732,809.8461304,,
74.39713287,214.7243958,,
74.49610138,116.5461731,,
74.59541321,395.9549561,,
74.69549561,324.91745,,
74.7960434,264.6967163,,
74.89578247,311.3049011,,
74.99567413,905.8366699,,
,,,
Retention Time,Intensity,,
25.54345703,16442.82227,,
25.64238739,16442.82227,,
25.74186325,7110.374023,,
25.84231377,2831.884521,,
25.94202805,1616.127686,,
26.04201126,589.5737305,,
26.14294815,669.6737061,,
26.2436676,960.7555542,,
26.34375191,1017.74707,,
26.44383621,1313.023804,,
26.54492569,1105.228516,,
26.64295387,1478.325928,,
26.74351692,709.5356445,,
26.84362793,366.7761841,,
26.94370842,307.3934021,,
27.04333496,442.0133972,,
27.14205551,883.8566895,,
27.24108696,647.1945801,,
27.34019852,550.7508545,,
27.43885612,330.2493896,,
27.53894043,287.0565796,,
27.63953781,206.5890961,,
27.73920059,35.57415771,,
27.83929825,617.5516968,,
27.93947792,334.6299438,,
28.03955269,644.9880371,,
28.1391983,1951.667725,,
28.23975372,9186.459961,,
28.33921814,8203.694336,,
28.43838882,6098.648438,,
28.5382061,2576.250488,,
28.63856316,3090.850342,,
28.73838425,683.3861084,,
28.83856583,730.6046753,,
28.9386673,646.1778564,,
29.03719521,1523.396606,,
29.13694572,759.5884399,,
29.23711395,1332.9375,,
29.3379879,759.8059692,,
29.43807411,587.31604,,
29.5367775,1686.97583,,
29.63685608,2072.19043,,
29.73759079,2173.221191,,
29.83707237,667.5526733,,
29.93707275,543.2506104,,
30.0354805,424.4458923,,
30.13458061,169.8828125,,
30.23491669,1204.353516,,
30.33501053,2870.230225,,
30.43399429,1317.625977,,
30.53320313,1192.003174,,
30.63308716,668.0036621,,
30.73132133,859.5338135,,
30.83160973,721.3286133,,
30.93145561,460.0056458,,
31.03081131,625.8591309,,
31.13040924,648.5361328,,
31.22999573,596.7890625,,
31.329216,1647.569092,,
31.42889977,881.9914551,,
31.52966499,1410.585938,,
31.6294136,1069.844727,,
31.72966576,1308.769409,,
31.83059692,598.4235229,,
31.93069458,744.994751,,
32.03018188,975.3709717,,
32.12998199,8458.458984,,
32.22980118,120400.4375,,
32.32994461,339093.4375,,
32.43068695,317358.3438,,
32.53050232,139344.5938,,
32.63059616,51472.15625,,
32.73163986,23823.67773,,
32.83159256,13808.67188,,
32.93122864,7200.371094,,
33.03103256,8633.128906,,
33.12995529,13711.84473,,
33.2298584,8422.945313,,
33.32930756,5645.275879,,
33.42921829,3766.888672,,
33.52878189,2202.102783,,
33.62785339,2562.820801,,
33.72901535,1554.591797,,
33.82921982,2184.360352,,
33.92928314,3985.589111,,
34.03001785,3171.898193,,
34.1303215,2548.185059,,
34.23059082,4520.183594,,
34.33089066,2739.072021,,
34.43081284,2565.314453,,
34.53165436,3496.496582,,
34.63175201,3554.904053,,
34.73173523,2738.730957,,
34.831604,3440.227051,,
34.93095398,3194.161377,,
35.03095627,1819.586914,,
35.13095474,2716.192871,,
35.23085022,1602.882202,,
35.32984161,1105.188965,,
35.43005753,1623.50769,,
35.530056,867.7623291,,
35.63017654,1597.294922,,
35.73017502,723.4326172,,
35.82950974,673.9083862,,
35.92970276,1193.033203,,
36.02991104,1115.677246,,
36.13021088,1429.047852,,
36.2303772,658.7764893,,
36.33049011,624.2070313,,
36.43151855,1195.580444,,
,,,
Retention Time,Intensity,,
42.66665649,2506.273682,,
42.76677322,2506.273682,,
42.86626053,6745.064453,,
42.96636963,13927.50586,,
43.06706238,7311.525879,,
43.16646957,2866.820068,,
43.26712799,1903.042603,,
43.36658859,1634.952759,,
43.4654541,4716.352051,,
43.56509781,11680.00098,,
43.66519165,8237.429688,,
43.76438141,2378.400879,,
43.86408997,2071.348633,,
43.96469116,2496.814453,,
44.0638237,1311.822754,,
44.1631012,681.8026733,,
44.26347733,1179.036743,,
44.36395645,1973.908325,,
44.46393967,1376.168945,,
44.56340408,1863.827759,,
44.66237259,1705.593628,,
44.76094818,1573.361694,,
44.8614006,2275.484863,,
44.9619751,3658.913818,,
45.06184006,2595.517822,,
45.16194916,1662.410156,,
45.26205826,3286.914551,,
45.36243439,3133.238525,,
45.46341705,4660.930176,,
45.56288528,3744.879639,,
45.66300201,679.22052,,
45.76264191,1400.154541,,
45.86254883,914.0551758,,
45.96321487,1867.959595,,
46.06331635,1976.885376,,
46.16398621,2497.682617,,
46.26486206,2838.880615,,
46.36326599,3309.001465,,
46.46336365,8292.040039,,
46.56375885,6983.073242,,
46.66329575,6376.276855,,
46.76442337,5442.47168,,
46.86349106,4715.276367,,
46.96274185,5547.345215,,
47.06212616,5916.165039,,
47.16221619,4934.652832,,
47.2617836,2687.859131,,
47.36154175,1811.566772,,
47.46077728,4887.990234,,
47.56074142,2408.890869,,
47.66084671,3004.920654,,
47.76171494,2395.554688,,
47.86207962,3338.018799,,
47.96245193,1524.314819,,
48.06228638,3404.837158,,
48.1624794,3187.94458,,
48.26258087,3820.323975,,
48.36269379,5415.023438,,
48.46253586,51860.96875,,
48.56254578,365454.5938,,
48.66237259,568413.5625,,
48.76301956,152498.6406,,
48.86327744,26691.74219,,
48.96284866,13897.4707,,
49.06240845,12817.24121,,
49.16197586,16273.94629,,
49.26181412,5450.367188,,
49.36061859,3116.63916,,
49.45995712,4016.480957,,
49.55926132,2195.266602,,
49.65844345,2850.127197,,
49.75866699,3782.069336,,
49.85771561,3966.83374,,
49.95721817,1684.144409,,
50.05649185,2614.861084,,
50.15681458,3442.928955,,
50.25628281,1571.991821,,
50.35741806,2041.955322,,
50.45755768,2639.084473,,
50.55763626,1958.157959,,
50.65772247,3142.756836,,
50.75651169,788.2374268,,
50.85667419,1359.152588,,
50.95676041,2159.348389,,
51.0561676,1926.643311,,
51.15515137,1069.458862,,
51.25531387,1546.327515,,
51.35401154,1454.289917,,
51.45358276,2515.143311,,
51.55368423,2854.354004,,
51.6542511,2408.295898,,
51.75490952,1407.313232,,
51.85445786,1379.025024,,
51.9546051,1623.563843,,
52.05521774,2262.974121,,
52.15560532,2855.275879,,
52.25570679,1445.300537,,
52.35578918,1388.803223,,
52.45556641,1417.965454,,
52.5556488,1724.234985,,
52.65542984,994.56604,,
52.75552368,2466.390869,,
52.85613632,364.919281,,
52.95591354,1665.875854,,
53.05499268,1679.602661,,
53.15736771,1588.363403,,
53.25745392,1533.215576,,
53.3575325,1830.543335,,
53.45737076,1222.792725,,
53.5574646,1708.529419,,
,,,
Retention Time,Intensity,,
87.11791229,273.4389038,,
87.21796417,273.4389038,,
87.31801605,263.3594666,,
87.41806793,286.7770081,,
87.51812744,157.5469513,,
87.61573792,185.598877,,
87.71577454,495.6627502,,
87.81581116,1084.571045,,
87.91585541,1054.293213,,
88.01589966,671.21521,,
88.11593628,688.8088379,,
88.21718597,473.1909485,,
88.31632996,472.6800842,,
88.4199295,178.7004395,,
88.51997375,317.4493408,,
88.61877441,128.7341156,,
88.72006226,236.4472961,,
88.82011414,99.03514862,,
88.92016602,436.4927979,,
89.0186615,135.1972656,,
89.11869812,128.7175903,,
89.22058868,307.3983154,,
89.32062531,148.3698883,,
89.42196655,282.4447021,,
89.51952362,522.5928345,,
89.61855316,470.7304993,,
89.71859741,401.9453735,,
89.81864929,425.6590271,,
89.91870117,1036.776367,,
90.01694489,5187.153809,,
90.11697388,9109.4375,,
90.2170105,6558.169922,,
90.31842804,5467.323242,,
90.41464233,1990.171997,,
90.51603699,2368.442627,,
90.61750031,3093.495117,,
90.71871185,1118.277344,,
90.81718445,501.5195313,,
90.9172287,273.5999451,,
91.01726532,225.1337585,,
91.11729431,142.9613342,,
91.21733856,425.8632813,,
91.31737518,709.3687744,,
91.4174118,3202.24707,,
91.51532745,3963.887695,,
91.61536407,1129.94519,,
91.71540833,2792.094482,,
91.81311035,11250.73047,,
91.91466522,7293.464844,,
92.01631927,2392.685547,,
92.11634827,32403.13086,,
92.21212006,362002.875,,
92.31215668,602492.25,,
92.41452026,197437.6563,,
92.51455688,35225.63281,,
92.61458588,15558.29297,,
92.71461487,10306.09082,,
92.81283569,6329.485352,,
92.90953827,4511.033203,,
93.00956726,4045.187988,,
93.10579681,3578.581055,,
93.20581818,2859.546875,,
93.30583954,1899.097534,,
93.40242004,1602.942505,,
93.49956512,1385.111816,,
93.59958649,1227.944824,,
93.69960785,1363.616333,,
93.79962158,1308.113892,,
93.89964294,1288.475586,,
93.99966431,791.0724487,,
94.09968567,1091.16333,,
94.19970703,1218.790649,,
94.30149841,1070.333984,,
94.40151978,1040.701782,,
94.50349426,827.0397339,,
94.60726166,971.9927979,,
94.70728302,643.6624146,,
94.80730438,939.2172241,,
94.90732574,966.0855713,,
95.00735474,812.1514893,,
95.1073761,670.161377,,
95.20739746,621.6480713,,
95.31002045,850.0751953,,
95.41004181,688.5209961,,
95.51006317,772.5847168,,
95.6100769,726.2646484,,
95.71009827,669.1575928,,
95.81011963,549.4232788,,
95.91013336,533.5248413,,
96.01016235,494.7254639,,
96.11017609,505.187561,,
96.21019745,450.1483459,,
96.31021881,552.7564697,,
96.41023254,447.6287231,,
96.51025391,404.1611938,,
96.61322021,550.0253906,,
96.72327423,278.4428101,,
96.82328796,425.3727112,,
96.92330933,394.7903442,,
97.02333069,345.7160034,,
97.1173172,350.6558228,,
97.21733093,350.9396667,,
97.31735229,259.9497375,,
97.41737366,297.4577026,,
97.51738739,238.6808472,,
97.61740112,443.0290527,,
97.71742249,383.7561646,,
97.81743622,425.6292114,,
97.91745758,669.9714966,,
98.01747131,506.3109741,,
,,,
Retention Time,Intensity,,
35.76636887,0,,
35.8654213,0,,
35.96521759,235.1043396,,
36.06628799,0,,
36.1664238,443.4550476,,
36.26740646,1502.997314,,
36.36751556,576.8155518,,
36.46813583,708.7705078,,
36.56834412,122.9657135,,
36.66947556,0,,
36.76999664,165.7221985,,
36.87010574,684.8464966,,
36.96986771,141.955368,,
37.06922531,49.55393982,,
37.16846466,91.94167328,,
37.26826477,0,,
37.36804962,67.67590332,,
37.46816254,166.2655945,,
37.56806183,187.6057739,,
37.66710663,0,,
37.7672081,27.38184929,,
37.86642075,711.1588745,,
37.96696091,240.6433411,,
38.06748962,203.8879089,,
38.16740036,438.8833618,,
38.26825714,617.0776367,,
38.36835861,2558.764404,,
38.46924973,703.3493652,,
38.56978989,26.89324379,,
38.66954422,0,,
38.76963806,17.10507965,,
38.86972046,31.99214363,,
38.97015762,0,,
39.07056427,0,,
39.17097855,61.55282593,,
39.27075577,124.3509293,,
39.3705368,0,,
39.47095871,236.3233795,,
39.570755,94.96751404,,
39.67086029,200.0639496,,
39.771595,105.3129883,,
39.87127304,147.0749054,,
39.97137451,0,,
40.07148743,44.93515778,,
40.17150879,97.30722046,,
40.27193069,278.7727966,,
40.37202072,153.4699249,,
40.47212601,284.3903198,,
40.57224655,175.7098389,,
40.67124557,176.2389069,,
40.77084351,133.0002136,,
40.87065887,0,,
40.97038269,101.5315323,,
41.06984711,124.5782013,,
41.16959763,124.1967773,,
41.26971436,854.0886841,,
41.36982727,1530.318848,,
41.46899796,61446.22656,,
41.56975174,587218.125,,
41.6698494,216444.0781,,
41.76963425,23006.66406,,
41.86844254,10948.47461,,
41.96867371,5719.59082,,
42.06909943,4065.377441,,
42.16752243,1552.278198,,
42.26783371,1717.415894,,
42.36707306,3049.48999,,
42.46728134,1886.325684,,
42.56640244,1430.314575,,
42.66583633,1818.525269,,
42.76595306,1835.853271,,
42.86545181,3187.756592,,
42.96556091,9555.679688,,
43.0662384,1805.643677,,
43.16563416,1712.686523,,
43.26628113,1618.704224,,
43.36574173,2528.178223,,
43.46459961,4897.725586,,
43.56423569,6159.624023,,
43.66433334,4591.422852,,
43.76350784,2301.341797,,
43.86320877,4136.356934,,
43.96378708,1774.92334,,
44.06290436,1467.717041,,
44.16217804,854.0404053,,
44.26255035,1266.29895,,
44.36302185,407.6262817,,
44.46298218,1478.198364,,
44.56246185,850.522644,,
44.66144562,1076.48584,,
44.75998306,581.6003418,,
44.86042786,1138.544922,,
44.96100998,490.3732605,,
45.06084824,586.0576782,,
45.16095734,714.8481445,,
45.26106644,522.5446167,,
45.36143494,269.0915222,,
45.46242142,699.3095703,,
45.56190491,648.4690552,,
45.66202164,679.2831421,,
45.7616539,165.3972778,,
45.86154556,658.6503906,,
45.96220016,1014.772827,,
46.06229782,146.9020691,,
46.16295242,310.5939636,,
46.26382828,1396.138306,,
46.36222076,362.3250427,,
46.46231842,910.621521,,
46.56270599,422.9799805,,
46.66225815,914.6584473,,
,,,
Retention Time,Intensity,,
43.40508652,243.1331635,,
43.5050087,243.1331635,,
43.60501862,568.8945923,,
43.70511246,61.72216797,,
43.8049202,362.940979,,
43.90489578,741.2312012,,
44.00442505,6039.418945,,
44.10420227,2378.407227,,
44.20357513,1001.525208,,
44.30353546,388.4776001,,
44.4034462,463.8341675,,
44.50308609,46.92129517,,
44.60282516,87.51276398,,
44.70227051,298.7789307,,
44.80155182,374.9962158,,
44.90239716,848.0634766,,
45.00341797,728.302002,,
45.10290909,471.1529846,,
45.20301437,779.4698486,,
45.30312729,672.9935913,,
45.40381241,495.1141663,,
45.50396347,270.2591248,,
45.60273361,121.0436478,,
45.70284653,478.2175293,,
45.80278015,127.2506638,,
45.90253067,698.4334717,,
46.00304031,1550.884644,,
46.10313797,652.4782715,,
46.20363998,559.4133301,,
46.30373383,120.6816711,,
46.4027977,160.7809906,,
46.50290298,489.2376099,,
46.60360718,224.2812653,,
46.70408249,203.1189423,,
46.80640793,62.28236771,,
46.90615845,836.4985962,,
47.0067749,414.3666687,,
47.10651016,213.3635406,,
47.20660782,270.2163696,,
47.30653763,748.895813,,
47.40582657,142.9269409,,
47.50564194,195.1052856,,
47.60637665,771.8569946,,
47.70648193,329.9354248,,
47.80641937,415.6184082,,
47.9071312,364.8040771,,
48.00786209,410.0314941,,
48.10811996,209.9881439,,
48.20767212,2846.898682,,
48.3077774,10218.58594,,
48.40789032,2791.446289,,
48.50737,4347.644043,,
48.60834122,14292.09766,,
48.70809174,4304.837402,,
48.80835724,1022.037292,,
48.90884399,3882.621338,,
49.00911331,245260.0469,,
49.10904312,509215.8125,,
49.20764923,52128.58203,,
49.30712128,7907.901855,,
49.40677643,4609.004883,,
49.50661469,3809.783691,,
49.60643387,1523.518311,,
49.70603561,2581.219238,,
49.80579758,2318.312988,,
49.9046936,4938.13916,,
50.00316238,11107.85645,,
50.10326004,3435.81543,,
50.20397186,931.7883301,,
50.30383301,488.566803,,
50.40400314,909.3329468,,
50.50488281,3405.272461,,
50.60496521,5745.44043,,
50.70505142,2177.427734,,
50.80467987,617.3208008,,
50.90586853,479.211792,,
51.00595093,603.6278076,,
51.10580444,716.1347656,,
51.20435715,2065.180908,,
51.30466461,617.3010254,,
51.40426636,886.8086548,,
51.50385284,808.0155029,,
51.6039505,812.064209,,
51.70466995,814.1106567,,
51.80502701,497.1999817,,
51.90556335,961.4637451,,
52.00556946,356.2469482,,
52.10603333,1042.784424,,
52.20575714,774.1205444,,
52.30584717,525.1064453,,
52.40593338,682.7973633,,
52.5063858,917.6607056,,
52.60646439,751.1993408,,
52.70689774,612.6760254,,
52.8079834,176.2274323,,
52.90987015,165.1764526,,
53.01027298,311.443573,,
53.1093483,559.9158325,,
53.20737076,932.7592773,,
53.30744553,687.407959,,
